Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q6X4W1	79523.7	85062.0	80470.3	44272.5	50588.9	52254.1	42608.5	44048.3	46353.6
Q8NHC8	50679.1	48821.5	47499.9	37739.2	40658.4	37266.2	38722.0	36628.9	35160.2
Q9UIV1	135681.0	123128.0	153297.0	186700.0	149096.0	194584.0	256766.0	218938.0	276631.0
Q9BRV8	3809.44	3076.96	2538.62	2352.87	2209.2	1796.48	2845.18	3244.28	2859.72
Q8TDF6	11256.5	15012.4	11681.1	10978.7	11019.8	11767.3	14631.2	14320.7	13096.7
O14604	103874.0	109658.0	106267.0	83626.0	87895.3	99807.2	84989.2	85042.8	89221.2
Q86UZ6	8106.79	7902.65	7600.07	6644.93	8137.3	7442.7	8329.64	7952.75	7986.85
O95237		488.377	550.187	576.316		640.107	336.052	637.352	126.164
Q9Y2V0	11790.2	12963.5	12804.2	9187.2	8594.68	8663.18	8408.52	9105.97	9950.01
Q569K4	1865.76	2213.3	2138.96	2476.48	2312.38	1473.46	2846.01	2999.22	2352.04
Q9BZK3	38504.3	36543.0	39642.2	42012.8	39566.3	39806.2	37925.4	35963.4	34200.3
A6NCM1								30237.8	
Q9Y6C5	1325.58	1488.08	2527.99	714.385	1339.67	1041.35	1165.91	1247.82	1396.68
P78552	5380.88	6596.19	6225.06	4360.26	5509.11	5174.98	5539.45	5736.01	5558.52
O00213	14153.4	14113.6	13720.9	13844.4	14069.0	16332.9	17615.2	18193.1	18604.2
Q14695	7945.48	8973.99	8398.56	5429.83	6630.0	8874.07	6780.14	5344.62	5974.54
Q9ULB5	24130.4	23130.2	22783.3	28521.9	30473.1	29716.3	29620.9	29033.7	29641.9
Q9Y388	6525.8	5427.59	6224.76	6122.5	4955.63	5870.36	6320.62	5325.18	4671.82
Q8N9F7	4763.2	4372.38	4252.2	7608.74	5770.14	7584.18	6189.42	5607.76	6190.64
Q9HB07	14462.0	6551.75	13383.7	11333.5	11675.3	12776.7	13973.0	16526.0	17126.2
Q9Y5X0	1559.38	2003.83	1854.33	2187.17	2068.96	1195.0	2425.62	1955.48	1676.28
Q86UV7	15291.3	14227.6	18250.2	16278.8	16753.9	15074.7	16435.1	15837.6	15831.7
Q8NGQ1		2671.64	3277.3	5963.27	5835.59	4608.04	4178.88	3799.64	3932.53
O43497	20636.7	17977.1	19084.8	15128.9	14852.7	16395.1	16353.5	16380.8	16931.0
Q92616	3369.52	3603.38	3996.65	3868.62	3666.85	3704.18	3412.21	3462.44	2744.13
Q9H6D8	19216.1	19005.1	17745.1	16684.2	18876.5	18387.2	17094.3	17053.5	16412.5
Q53F19	28767.1	26005.7	25961.7	22568.2	21607.9	22417.7	20155.0	19655.1	17094.1
Q6ZMU5	6827.93	8834.24	7795.98	8084.84	9016.71	9024.78	9342.5	9216.39	10700.9
Q86X24	2588.62	2901.23	2980.23	3148.17	3065.7	2741.0	3239.18	3357.14	2950.08
P52815	32603.2	29821.8	28416.3	19626.9	18093.0	19375.9	20822.9	20759.2	18598.4
Q9BZ72	6633.25	6112.05	6663.77	4234.27	3068.58	4709.63	5172.4	3851.79	3782.05
Q8WXX0	82351.1	86375.5	83189.1	106806.0	108895.0	99426.9	112388.0	114900.0	116337.0
Q6UXB0	3025.91	3504.59	2889.58	2287.83	3371.53	3437.3	2959.74	3114.02	3121.47
Q8TAC2	73180.0	78351.6	76526.8	51080.7	51275.6	55185.4	50425.0	51124.9	50163.8
Q9HAZ1	238793.0	269687.0	258513.0	222900.0	216492.0	223003.0	180451.0	179609.0	184618.0
Q86XT2	2813.63	4265.19	3574.5	3475.95	3703.02	3330.71	2672.12	3311.69	3465.04
Q9P2N4	8815.33	8036.75	8589.69	9302.83	8832.46	9619.07	9095.24	8456.83	9057.37
Q9HC73	13483.9	15562.6	14100.9	10047.6	12434.3	11188.6	8224.98	9566.91	9465.28
A6NCI4	1597.32	1816.2	1669.76	2187.65	1669.57	1715.97	2127.1	1419.28	3088.67
Q9UK59	18853.9	20468.7	22905.4	22129.3	22079.4	21074.3	23244.4	20518.0	22193.7
Q9UHY1	99884.9	103375.0	103070.0	95740.2	97090.9	96614.2	99320.9	96342.5	98263.8
Q13362	21456.5	18838.0	18178.2	15156.2	16332.9	16411.5	16242.8	15737.3	13275.4
Q96RN5	9865.04	8711.01	8779.58	7200.01	8240.64	9698.64	10057.8	10527.0	10051.4
Q9UI72	11779.2	12678.0	12467.8	16227.2	16694.9	16556.9	13725.1	16806.8	14926.4
P47897	31035.0	27388.4	28395.2	29777.7	29792.0	29968.3	25880.8	27155.3	27695.4
Q6PEY1	14635.5	14394.6	14935.1	13200.2	9819.95	13691.4	10835.4	10872.4	11128.3
P14138	142222.0	148517.0	149531.0	146896.0	149246.0	146605.0	158477.0	156156.0	158576.0
Q13156	130087.0	208498.0	173653.0	57322.2	89499.1	59834.8	98748.5	90006.4	123226.0
Q9BUL5	6120.82	6117.2	6964.58	4612.97	5140.16	3996.23	4514.12	5019.84	4854.62
Q9Y6C2	2245.19	2118.19		1763.0	1457.89	3293.13	2163.4	2456.26	2081.33
Q92982	25207.3	24005.6	22334.8	18226.0	21725.0	18012.0	17702.0	15017.6	18647.0
Q68D91	14619.4	14851.6	17183.1	17941.4	17859.2	17688.8	16220.1	16223.3	15856.7
Q9BPW9	1721.64	1597.13	1389.55	980.375	1061.67	1246.85	1584.4	1052.25	950.284
C9JXX5	4345.66	5230.33	4267.03	4229.13	3661.42	3125.45	3548.11	3145.79	3639.82
Q9BZV2	17052.7	17868.1	12675.1	23959.9	19377.1	19281.7	17686.9	15641.1	15347.4
Q6NT76	12089.8	8764.76	9435.91	7576.6	9326.62	10997.3	6706.66	8705.54	8298.32
Q6ZU67	1297.35	1958.9	808.376	1821.21	1530.85	2194.66	2779.37	1774.01	2018.72
Q16352	3012.31	2759.79	2198.9		2204.28		2130.66	1995.51	2485.9
O60500	53595.6	55436.0	57314.0	41807.2	36012.1	40023.1	34340.4	38029.9	36530.1
Q96SL1	49938.4	49332.5	52501.0	29455.8	30712.9	30203.9	28566.4	33276.9	30348.6
Q16635	4495.55	4137.02	5021.05	3897.48	5547.87	5850.74	3522.09	4172.93	5063.62
Q86XH1	12949.2	13920.9	14637.3	12748.3	13499.3	14317.4	16001.0	14020.5	16593.2
Q8IUW3	3094.77	2478.15	2613.11	4562.14	3131.21	4269.2	3458.74	5882.96	3622.62
Q9UBG0	233159.0	256323.0	262868.0	204750.0	203664.0	195095.0	207610.0	209971.0	198438.0
Q8WUS8	108987.0	118012.0	116044.0	89945.7	90203.2	90663.4	86167.3	83006.9	85565.4
Q8IVK1	41366.3	42757.8	43512.0	43710.8	42451.2	42676.7	46198.3	44718.2	44861.7
Q9NRY7	31270.0	24037.0	27431.6	17965.0	16106.1	19070.6	20910.0	17719.2	18878.2
Q9BUQ8	184591.0	176494.0	189798.0	183537.0	170094.0	185340.0	145883.0	137439.0	141479.0
Q86YW9	3160.19	4697.51	4125.08	2532.85	2844.99	2919.06	3116.92	2719.03	2718.94
O15347	19679.2	26078.9	25259.1	32636.7	34250.2	31582.1	30937.5	29836.1	32476.5
Q9BXT4	958605.0	1010000.0	1060000.0	714376.0	645048.0	783299.0	696373.0	734787.0	724584.0
Q8N9Z2			517.319			565.706	698.208	785.833	708.369
P55808	10162.9	10471.2	8944.36	7007.56	7625.61	8243.85	7801.82	7389.11	7494.5
Q5TA76	7263.03	9243.44	10080.3	6296.89	7017.65	8053.06	8448.57	6543.84	8032.77
Q99618	2077.48	2143.1	1560.15	1933.29	1871.78	1723.78	2736.54	1708.37	2844.58
Q6ZQY3	63391.2	77643.6	73243.5	55849.8	56126.4	52526.1	44896.4	47588.8	48637.0
Q53T94	6172.38	5973.55	5744.96	5400.75	5265.15	5717.04	5686.13	7984.29	7495.4
Q03405	8949.89	8778.21	8649.08	11070.0	11004.1	10476.2	8654.29	8862.41	8891.3
Q96D31	1796.06	1382.98	1754.78	651.253	939.459		1211.31	1195.84	1148.32
Q8TE60			722.555	804.601	1306.13	511.433			991.455
Q8NGN8	22969.5	21182.2	21254.1	18881.9	20025.5	22297.1	17957.8	19023.8	17898.8
P26440	58036.8	61876.3	67399.9	86339.1	90489.5	90676.3	101026.0	108469.0	101453.0
O95568	1117.14	1039.05	1217.97	1135.46	764.837	894.466	1176.29	1414.01	1499.11
Q8NGL0	476.482	1460.47	738.125	1138.95	783.507	1761.06		1543.11	1914.62
Q14296	47906.3	45836.1	46086.7	37043.6	33178.8	38444.5	35590.4	37945.9	36883.5
Q6ZP82	1440.44	1589.14	1200.76	887.123	968.043	815.212	1268.32	1279.92	1129.09
Q9P0V3		11211.3	9983.11	11720.9	9662.37	13370.8	9885.78	10982.1	9577.9
O60234	25349.1	25290.1	23075.6	28812.2	31212.8	30357.6	27182.8	26049.7	26384.9
O15269	13351.3	16665.3	15383.2	16270.0	16503.0	17199.7	16919.7	16330.4	19009.2
Q8NH51	16255.0	16564.9	15807.5	12536.5	11610.8	10612.7	10646.1	10604.8	11763.8
P30305	32147.6	27273.5	28893.7	42189.9	43069.2	44483.2	33282.3	34054.0	38059.4
Q8NCI6	29314.4	26071.3	33497.3	36575.4	27160.5	30281.7	31358.8	31544.3	34575.2
Q09013	160421.0	172165.0	145851.0	124980.0	120837.0	142663.0	118940.0	122682.0	138240.0
Q9UF02	119019.0	132843.0	129827.0	114328.0	129872.0	136238.0	114410.0	131520.0	122110.0
Q9NPJ6	12169.2	12750.1	13091.5	14058.0	14437.3	15288.5	15185.6	16427.6	15936.5
Q9BY14	49780.6	40800.5	42592.4	46105.7	43491.1	46817.7	46510.4	46390.5	43248.5
Q96AQ7	14550.1	14426.8	11873.3	11470.3	11002.6	11478.4	11315.7	11547.2	10287.9
Q701N2	3143.73	4521.55	4308.89	2726.0	2639.83	2066.52	3440.43	3687.8	4327.24
P08519	20491.3	21831.1	20879.1	20675.4	23533.0	22760.1	25053.4	22265.4	23557.8
Q7Z553	244055.0	228245.0	239579.0	311700.0	292022.0	290432.0	150655.0	157038.0	159961.0
P78382	792093.0	1030000.0	947412.0	670363.0	683629.0	760547.0	518731.0	568846.0	544703.0
O60641	6759.24	7131.26	6650.55	5879.12	5690.24	7468.52	6900.41	5538.28	5960.44
Q8WXG8	1543.39	1217.15	985.811	1191.98	2284.92	2128.65	1797.34	1656.4	1623.53
Q6P597	5910.67	5617.83	5460.94	3202.35	3281.22	2510.65	2286.51	4905.58	4262.95
Q8N8R3	1754.47	951.01	1071.51	642.372	720.231	710.944	547.28		818.985
Q8TAQ5	2531.63	3287.58				2124.25			
Q15034	85252.3	110145.0	111604.0	89411.2	84845.3	94313.5	74487.8	69999.7	75198.5
P51570	1759.72	2038.19		1998.4		1942.78	1673.75	1806.3	2116.96
Q7L4E1		4379.91	3655.85	3927.07	6143.64	4854.71	3662.4	3262.98	3577.26
P49427	476245.0	218124.0	227007.0	336522.0	404700.0	524232.0	403516.0	332291.0	326415.0
Q7Z4S9	1181.14	923.772	328.007			414.199	1163.34	464.925	
Q5VVJ2	2992.55	2593.07	2585.36	2342.32	2257.53	676.77	2317.94	2063.78	1694.56
A0A1W2PQ72	8225.28	7630.61	8680.18	8008.45	6884.99	8562.27	5980.75	6042.93	4594.42
Q12888	38533.2	37815.9	39989.2	38292.2	36510.6	37150.6	47538.2	46965.4	47910.9
Q8IZS8		2897.54	1156.29	2781.73	1658.12	2222.95	2408.84	1850.68	1677.45
Q9HBI6	6533.1	8116.1	7932.0	9421.15	8983.32	10333.6	9606.54	8482.76	8866.83
Q96RD0	19724.0	18640.9	16268.1	17165.1	15960.3	17301.7	17248.8	16137.0	20169.0
Q9NX47	43807.4	44658.4	43498.2	42635.8	46325.6	48511.9	36314.2	35225.2	34200.6
Q8WX92	10343.7	9498.3	10264.2	8251.39	7384.58	9238.91	7827.6	6395.2	8320.31
Q9BYR7	9298.15	7274.64	7213.66	7931.41	7869.57	7596.25	6688.05	6477.93	6197.37
Q8IW35	5880.86	5875.07	5752.72	2669.02	3885.25	2748.81	4373.81	4273.29	4292.0
Q10472	15784.1	15282.1	13885.3	17229.1	17968.7	18675.2	18282.9	19145.6	20938.9
Q96RD7	4609.79	5824.67	5319.67	5361.89	4542.57	4248.44	4947.07	3838.86	3607.45
Q68BL8	9805.77	10454.3	11613.2	7705.33	8856.84	8488.85	8703.46	9868.63	9633.36
Q9BX63	13707.8	17389.3	14996.5	15497.3	14424.4	15169.3	16139.4	14300.4	16736.5
A0A1W2PPD8	29836.4	24301.2	19236.9	15924.6	21314.9	21303.2	22892.4	23148.2	20559.0
Q9BQC6	3167.95	5041.71	4526.06	3357.8	5559.09	4358.04	4409.21	4403.35	4630.23
Q96RP3	2366.13		2173.1	917.217	1729.41		1726.21	1748.45	2702.35
Q8NDX1	273.325		488.699						
Q6ZTR7	25526.0	27681.3	29431.3	30837.7	30983.3	32041.7	37731.4	36733.7	37195.0
Q7LBR1	56675.1	39717.0	36228.1	112675.0	103120.0	103806.0	105549.0	87802.6	81808.4
P02458	1503.33	1289.04	701.438			293.832	368.436		
Q9BPV8	2240.39	1870.49	3216.26	2183.52	1948.06	1274.51	2385.81	1844.0	2251.46
O95857	1719.34	2030.04	1566.99	2106.51	1567.04	1829.39	1918.29	2439.15	1634.85
Q8NBE8	114749.0	79461.6	89768.6	168678.0	155524.0	160081.0	116276.0	121325.0	106563.0
Q17R60	14992.4	17265.4	16239.1	15635.3	14695.8	15702.8	13997.1	15157.4	14761.2
O75533	25792.7	28498.9	28301.7	29889.9	30068.8	29367.1	31131.7	31384.9	32127.2
P20226	52192.3	54285.2	53585.6	63423.3	62246.3	59032.9	62035.1	64075.7	63219.1
P14222	276908.0	259841.0	273420.0	307280.0	283530.0	284195.0	302655.0	299616.0	304471.0
Q8NBQ7	15253.3	15408.6	16389.5	18568.1	18529.4	18385.2	22244.6	22815.7	23038.4
O14874	22406.3	22075.8	20301.3	17144.5	16454.6	17921.9	16762.2	15837.3	17643.4
Q8NGI2	6785.55	7071.64	7013.65	7625.78	8882.83	9745.08	8770.25	7812.62	8375.38
Q99442	106453.0	106124.0	106665.0	71187.6	74183.5	68900.2	66968.4	64735.0	71860.5
Q99835	20153.3	20552.9	18996.6	22033.8	20591.5	20048.0	23828.2	22510.0	25314.2
Q96JB2	19438.1	21005.2	21723.7	22583.9	23955.4	20242.5	19929.5	19281.9	18431.6
A0A590UK83	23616.0	26079.6	25652.2	28608.9	30123.7	27735.8	33500.1	35217.4	35677.1
Q59EK9	37032.4	35683.9	40141.4	35106.7	34350.1	36994.3	36958.7	38206.2	35818.1
P18031	2502.14	3037.78	2732.84	2979.97	2466.99	1933.61	3699.26	2858.36	2742.85
P59666	20276.2	16887.8	14322.8	21975.8	19484.8	22222.1	17383.5	19094.3	18471.8
Q9Y232	9406.55	7749.28	8670.18	9831.94	10304.2	8529.41	8970.39	8256.18	9286.35
Q8NHR9	23526.6	20270.6	21118.2	19443.9	21444.7	20192.5	22031.6	21132.7	20689.3
Q5T9G4	15204.0	17769.7	16789.8	16002.4	14971.8	14525.8	16995.3	19687.3	19230.0
Q86Z02		3792.54	4994.0	3562.69	4178.23	3401.13	3542.36	4677.79	2678.85
P23469	4424.42	4783.79	4878.41	4564.24	4982.22	4716.9	4331.93	4052.18	5124.71
P05141	966351.0	834231.0	761278.0	923579.0	752332.0	1020000.0	672614.0	571593.0	477891.0
Q96M86		8714.17	6762.91		6043.68	7412.34	7182.1	7142.71	8531.11
P18564	15068.4	9844.72	11184.3	6683.54	9284.95	5511.82	7417.7	7467.88	7769.84
P17538	12712.7	11720.1	12291.4	14054.8	14196.5	16277.7	14308.8	14848.5	15351.7
Q969G9	4933.95	5524.49	5926.18	8245.19	6633.76	5652.89	6145.63	6840.89	5898.66
Q9NSI2	13969.8	11010.8	13954.9	4524.48	4585.71	3605.29	9190.89	11150.2	9305.07
Q8NCW0	2782.06	2163.64	3080.55	2132.03	2577.86	3121.91	2735.65	2459.93	2436.57
Q9Y5E3	7207.15	6555.15	6529.95	6152.06	3418.43	5044.88	6444.84	4297.33	5180.95
P55884	13402.5	14557.2	15758.6	10883.2	13125.8	12776.8	13496.0	13987.6	15415.1
Q92786	2923.98	3824.56	3122.23	4062.01	2571.42	3715.44	3257.49	3003.25	3785.11
Q96KK5			5163.39			4744.11	4461.75		5204.69
Q6UXD5	8501.96	8856.8	7480.54	6364.93	7567.97	8379.86	8594.97	8989.54	7789.87
Q8NHJ6	29168.1	35646.9	30317.4	35863.4	45991.2	38765.3	22404.2	22828.3	18865.3
Q8IYS0	25160.5			24546.7	17972.0	17600.4	7175.79	5923.67	6258.21
Q15723	10311.6	12181.0	12186.6	13197.0	16960.1	12420.6	16251.5	16801.1	16315.0
Q15842	35465.4	33655.6	35498.1	40785.5	43081.1	45358.7	43497.6	44961.8	46597.9
A6NDL8	5005.4			13134.3					5824.66
Q16384	8198.36	10447.8	11627.9	11187.2	10788.4	10709.9	13400.6	12180.6	12279.7
P48735	8414.43	9305.91	6892.31	6448.28	4730.09	6690.97	5428.07	5662.2	5249.04
A0A0B4J237	10243.7	12106.9	13122.1	13635.0	12020.3	11406.9	13004.7	12594.7	14585.0
Q9GZR1	120143.0	121055.0	126546.0	144157.0	145418.0	141749.0	133537.0	121756.0	121686.0
Q6IC83	57982.2	54897.3	56055.8	57465.4	62688.3	59270.1	54673.4	51538.7	54080.1
Q9Y5V3	10647.6	10770.4	11991.4	14123.8	13647.3	13321.6	14241.8	13949.0	16144.0
Q86T26	995.626	1073.76	777.492	1673.9	2126.44	1007.68	1240.12	1662.72	1450.53
Q9Y5I2	12498.2	12533.2	13025.4	13755.1	14145.8	13289.1	13300.9	13931.1	14518.8
P59190	5398.03	4653.83	4249.21	8296.58	5643.25	6306.37	6048.94	5371.7	5638.59
Q8N5F7	53267.9	64046.8	58103.0	100976.0	98977.2	101387.0	88332.0	87144.6	90925.5
Q05DH4	12731.4	12220.5	12460.9	12035.8	12237.0	12135.5	11369.5	13195.6	13982.4
P06881	16096.8	17375.9	17437.8	16520.5	15148.0	18723.7	16082.6	15162.7	16761.1
A6NC86	3161.45	3721.61	4937.26	4723.14	3299.73	4750.61	4196.25	3354.57	3656.73
P35232	16585.4	16651.5	17687.7	12886.9	14906.6	13895.5	18371.2	16970.2	19156.7
Q99707	555111.0	611712.0	615089.0	440248.0	447024.0	451346.0	398452.0	411619.0	434663.0
Q13564	2400.18	1579.19	1749.14		2226.66	2715.26	2422.9	1684.95	2764.08
A6NHN0	7038.31	5790.97	6069.46	7712.26	8259.31	8330.1	8666.54	10487.3	9137.93
Q8WUA4	7746.42	8049.41	7692.05	6968.97	5818.37	7649.34	5592.56	5501.6	5855.4
P05161	12670.6	12795.8	15672.4	22285.4	18456.8	18125.7	13788.8	17741.8	11053.7
Q9BVV2	5013.15	5892.97	5107.83	5876.66	5378.82	5606.8	4189.62	5959.74	4544.47
Q9BYU1	4824.93	6419.63	6500.97	4984.79	4372.46	4795.87	4627.09	5053.02	6568.22
Q9H8X2		1638.29		2209.16	2299.09	3645.97	2024.5	2613.29	2010.43
Q17RD7	39728.6	52992.4	50912.7	24536.7	34467.6	33725.9	35483.1	37347.7	35512.0
P21453	17324.8	16204.9	17165.4	22218.7	23301.4	22906.2	26819.3	28447.9	27881.2
Q68CP4	7522.59	9493.6	7259.29	10319.2	10381.6	10023.0	9266.56	10912.6	11361.9
Q96BJ8	28460.4	32613.8	31459.4	18316.7	23275.8	19576.5	19746.5	20372.6	20562.5
H7C241	4101.18	4100.99	4978.37	9259.27	6691.67	10013.2	7822.45	8281.88	8113.12
A6NL08	20793.7	16039.9	16779.7	21254.1	17165.4	17165.8	15805.4	17041.3	16741.8
Q92670	401236.0	386491.0	405339.0	473332.0	416748.0	458456.0	454580.0	420703.0	443856.0
Q8IW92	4881.46	1402.56	3620.2	2075.99	1480.13	1481.74	6185.07	6285.33	9728.51
Q8IVI9	1544.12	2829.59	2489.77	2137.76	1763.29	1988.57	2713.45	2139.81	2899.16
P02679	937331.0	953511.0	985079.0	802152.0	795557.0	821488.0	738345.0	706995.0	723715.0
Q5TGJ6	47262.0	50790.5	53211.7	46441.1	46696.7	47609.6	50001.4	52860.5	56372.4
Q8TAV5	4315.11	3871.23	3957.5	4952.68	5202.42	4503.49	4107.55	3501.83	4930.35
P12314	18935.0	9032.76	9335.46	7693.57	9234.79	8645.9	7480.53	8193.58	5730.08
Q96LA5	245863.0	226515.0	230699.0	220537.0	204718.0	221190.0	178549.0	202052.0	205018.0
O76031	2995.5	1844.89	2065.84	3928.66	2895.04	3404.39	2867.66	2302.42	2308.33
Q96JK2	12151.9	12254.5	10876.2	9474.48	11377.8	10122.6	8796.95	10543.8	10014.7
Q96DA6	47666.3	45105.7	43707.7	54898.8	47072.0	54302.2	40342.8	38917.6	36369.9
P0DMV9	10097.9	6620.51	7354.62	5618.05	6838.63	7647.19	5757.15	6032.16	5955.78
Q9Y592	66795.3	62019.1	61497.1	47423.6	49323.7	51368.0	48267.7	48280.5	48460.5
P03905	26444.6	29258.4	28808.7	24234.4	24763.6	26955.3	22327.5	23114.1	23460.6
O60341	11351.7	10351.0	9412.26	7531.98	7705.85	7977.91	8099.81	8459.71	7265.91
Q15003	8884.57	8153.45	6741.27	8860.98	8042.75	6576.15	8391.5	8306.66	7699.64
P30954	4836.96	4421.02	3906.33	3625.26	3491.21	3560.36	4276.65	2877.7	4051.75
A6NJ69	12785.2	14041.8	14167.1	15855.7	15326.6	14958.0	17323.2	16579.5	15954.2
Q99757	4355.36	3532.74	3280.5	2486.54	3388.66	3329.46	3858.81	4199.08	5272.58
A6NDP7	54905.8	53049.5	56527.5	48887.4	43151.1	47424.8	42552.8	43120.8	39116.8
Q9H0T7				1479.04	1290.73	1741.73	2035.22	1417.52	1361.43
Q9BX59	31323.5	27574.0	25956.6	25437.5	29072.9	26867.9	25714.0	25546.6	24735.2
O75503	9575.62	10602.4	10876.9	7269.83	9962.89	8972.01	7830.89	8497.97	7855.16
Q12959	33121.4	38178.9	39203.9	43963.4	39623.0	45175.1	41265.7	43918.4	45507.3
Q9NSB4	44479.7	42249.8	45843.4	29458.5	23828.3	36076.9	31376.6	31483.2	34032.7
Q92521	10800.9	12476.5	13766.2	11651.1	10163.6	10234.9	8647.27	9273.58	9251.07
Q5GAN3	2076.91	2043.13	1382.27			1736.39	1477.01	1781.24	1435.16
A6ND48	25546.4	24884.4	26096.1	17273.6	13648.5	13723.6	15980.3	15692.0	18416.6
Q5T7R7		18237.6	16786.8	17680.3	15844.1	15996.1	14375.4	13106.4	10945.7
Q8NGQ2	11253.4	16513.9	15406.4	14889.0	11994.6	14554.2	9660.36	11278.9	9719.6
Q6DKJ4	6011.42	6721.79	6547.81	7882.04	7827.79	7833.52	8008.24	8234.83	7904.3
Q99453	1371.54	2175.84	1160.99	1440.83	875.398	1160.44	2025.57	1958.87	1609.61
Q9NZI5	14378.5	12645.6	13706.3	7580.82	7326.05	7493.67	8383.55	8547.77	8904.57
P0DV60	61434.7	70987.8	70056.2	45611.3	42467.5	42486.5	40414.1	43197.2	44225.6
Q8NGI4	1978.96	1934.1	2093.43		1460.44		948.582	935.947	903.351
Q14CZ0		4459.21	5433.01	4343.31	5380.06	5089.9	4371.21	4093.06	4783.46
A0A075B6J1	31412.7	34003.1	33362.8	26533.5	31676.1	31255.0	26278.5	31233.2	27188.8
P57740	91849.6	105645.0	108610.0	45222.8	47564.3	48465.3	58914.8	67134.9	72051.0
P49750	2903.38	1706.96	3535.78	2914.71	3758.05	3548.14	3013.54	2796.89	3476.84
Q6ICL7	3299.96	4854.78	4609.53	3036.99	6340.55	6334.2	3394.26	2190.74	3843.56
Q495B1	5588.87	6808.33	6123.85	5226.14	7172.63	5557.54	6221.96	4534.99	5324.43
Q86T29	8645.62	8643.58	7787.06	6767.15	7185.36	7875.42	7935.13	7056.06	5745.19
O95672	6404.21	7373.58	6801.33	6261.56	5611.33	5826.16	6121.64	5533.15	5723.98
Q6IMN6			1538.86	646.752	820.898	597.961	773.295	1179.17	1302.75
Q8TCS8		5326.48	5515.82	7203.81	5521.46	10168.1	8363.14	5710.55	
P55317	7876.99	8466.86	7995.27	9093.22	9121.9	8955.99	10530.9	10090.1	9845.14
Q99986	20614.0	22646.3	22691.4	19050.0	17868.1	18537.1	16113.9	16402.9	15797.9
P26951	5493.68	6271.45	5134.5	6513.85	6539.14	7095.4	7390.73	7502.33	8540.9
Q5T0N5	52807.8	51333.8	50694.0	51349.6	53659.3	52340.0	54826.4	53963.1	52530.0
Q92667				996.71	1316.6			267.592	775.909
Q6ZS17	10311.7	9293.3	10383.3	7537.44	8590.96	8253.04	7165.07	7492.9	8365.76
Q96NZ9	71978.6	77553.0	76840.6	66465.9	64979.5	69778.3	80175.5	77246.4	74384.2
Q8TAF8	5198.18	4614.39	4966.75	4692.22	4488.01	4310.12	5206.35	5933.91	4607.08
Q96RS6	4993.37	4295.88	4707.17	3953.68	4202.71	4781.57	3937.94	4302.2	4207.92
Q494V2	43817.2	42071.1	42466.3	38170.0	41433.1	37853.5	37716.7	38086.2	39330.1
Q9ULB1	799.579	1703.19	1831.55	1629.18	1116.62	2008.32	1794.89	2885.58	2291.17
Q5T7N3	25141.3	24108.9	22223.8	26913.6	28068.1	28711.7	26100.6	24228.5	25408.7
A2RU54	12436.0	11570.1	12202.0	15308.8	12391.0	13978.0	16656.5	15931.2	15569.5
Q0VDG4	242361.0	238975.0	238773.0	187185.0	192236.0	196657.0	169920.0	164957.0	168685.0
P61586	2909.34	3050.54	2199.25	2802.26	2946.2	2659.39	2966.23	2629.0	3394.22
Q6P1M3			632.89						
Q9Y6M5	5004.56	4761.78	4029.21	3024.56	4261.02	3709.5	2910.17	3868.0	3225.7
Q8WUD1		4140.83	4253.19		4849.86	5408.24	6445.62	6213.04	5235.88
Q9NYP9	11921.1	10922.7	11112.9	10469.4	9722.98	11856.6	12596.1	12034.8	12363.9
P0DPA3	28483.4	27484.0	27104.8	20548.2	22212.7	21426.2	22678.7	24641.7	19960.4
P13861	5561.33	5658.53	6266.66	7442.04	6935.51	6086.48	4537.48	5899.2	6239.19
O75015	41428.1	46062.9	40921.7	44501.9	43800.4	45699.5	47579.0	49979.8	47381.9
Q9Y316	245356.0	249230.0	227125.0	172314.0	186445.0	188220.0	152253.0	151654.0	157594.0
Q717R9	7331.05	7807.13	7481.48	6109.16	7615.6	7293.9	6105.13	6257.58	6288.28
Q02790	6353.55	7371.47	6734.45	4810.36	6126.16	5151.56	4755.34	5300.23	4468.99
A6NM62	3150.14	3216.26	3022.24	4171.91	2908.13	3141.63	3968.18	4790.28	5046.13
Q7Z6Z7	18167.1	11563.7	11666.9	9883.92	6977.71	10365.8	13623.2	12471.1	12323.0
Q8TDM0		1823.91	1798.3	2268.91	2801.28	3653.92	2694.89	2279.16	2953.97
A0A0J9YWL9	9072.85	8161.37	9263.52	8042.56	5961.89	6610.44	6306.02	5785.59	7205.18
Q9UM01	1160000.0	1100000.0	1130000.0	865427.0	951121.0	928955.0	862391.0	905494.0	886425.0
Q9BV68	31049.4	49061.8	34474.8	18592.0	24667.9	25198.1	19485.1	26292.9	23842.3
Q8N8K9	235613.0	204236.0	214048.0	210803.0	223313.0	228661.0	181222.0	182285.0	182111.0
Q504Y2	19849.3	22747.4	24054.3	26274.7	26644.5	26340.2	30041.5	27668.8	28273.1
Q7Z3Z2	3069.55	1807.94	2451.7	1720.87	1984.21	2037.86	3150.73	3302.03	2704.45
